product_id,date,quantity,revenue,category
P5,2021-09-06,20,5035.46,Livros
P6,2021-09-06,17,1854.71,Móveis
P7,2021-09-06,9,3558.1,Eletrônicos
P8,2021-09-06,16,7670.43,Roupas
P9,2021-09-06,6,702.73,Livros
P10,2021-09-06,5,608.55,Móveis
P1,2021-09-07,10,4858.08,Eletrônicos
P2,2021-09-07,2,239.28,Eletrônicos
P3,2021-09-07,6,1907.83,Roupas
P4,2021-09-07,12,3115.25,Roupas
P5,2021-09-07,8,1507.72,Livros
P6,2021-09-07,7,1855.35,Móveis
P7,2021-09-07,20,6596.35,Eletrônicos
P8,2021-09-07,13,5947.39,Roupas
P9,2021-09-07,13,1615.54,Livros
P10,2021-09-07,20,6573.1,Móveis
P1,2021-09-08,9,2391.2,Eletrônicos
P2,2021-09-08,1,183.29,Eletrônicos
P3,2021-09-08,16,5540.87,Roupas
P4,2021-09-08,8,3609.77,Roupas
P5,2021-09-08,17,5080.57,Livros
P6,2021-09-08,1,152.41,Móveis
P7,2021-09-08,5,1362.97,Eletrônicos
P8,2021-09-08,4,1383.75,Roupas
P9,2021-09-08,11,4155.84,Livros
P10,2021-09-08,3,880.41,Móveis
P1,2021-09-09,1,121.89,Eletrônicos
P2,2021-09-09,3,948.21,Eletrônicos
P3,2021-09-09,5,1144.93,Roupas
P4,2021-09-09,8,2132.2,Roupas
P5,2021-09-09,3,234.09,Livros
P6,2021-09-09,13,913.24,Móveis
P7,2021-09-09,19,3586.65,Eletrônicos
P8,2021-09-09,11,2880.04,Roupas
P9,2021-09-09,8,3543.84,Livros
P10,2021-09-09,7,1543.77,Móveis
P1,2021-09-10,24,3915.03,Eletrônicos
P2,2021-09-10,8,2884.39,Eletrônicos
P3,2021-09-10,23,2984.5,Roupas
P4,2021-09-10,13,3967.28,Roupas
P5,2021-09-10,10,3198.14,Livros
P6,2021-09-10,10,3418.66,Móveis
P7,2021-09-10,9,1898.29,Eletrônicos
P8,2021-09-10,3,324.43,Roupas
P9,2021-09-10,10,2965.9,Livros
P10,2021-09-10,8,3135.61,Móveis
P1,2021-09-11,5,672.12,Eletrônicos
P2,2021-09-11,43,5347.93,Eletrônicos
P3,2021-09-11,42,19998.25,Roupas
P4,2021-09-11,22,3652.27,Roupas
P5,2021-09-11,33,5054.89,Livros
P6,2021-09-11,58,12193.1,Móveis
P7,2021-09-11,9,2086.55,Eletrônicos
P8,2021-09-11,35,7257.65,Roupas
P9,2021-09-11,11,2374.69,Livros
P10,2021-09-11,2,546.26,Móveis
P1,2021-09-12,17,5492.8,Eletrônicos
P2,2021-09-12,4,1055.95,Eletrônicos
P3,2021-09-12,11,3636.75,Roupas
P4,2021-09-12,23,6982.57,Roupas
P5,2021-09-12,16,2337.04,Livros
P6,2021-09-12,22,9974.07,Móveis
P7,2021-09-12,2,660.65,Eletrônicos
P8,2021-09-12,20,1509.33,Roupas
P9,2021-09-12,1,86.11,Livros
P10,2021-09-12,3,1427.11,Móveis
P1,2021-09-13,12,2494.14,Eletrônicos
P2,2021-09-13,3,585.32,Eletrônicos
P3,2021-09-13,15,779.07,Roupas
P4,2021-09-13,1,497.57,Roupas
P5,2021-09-13,3,1073.96,Livros
P6,2021-09-13,8,510.66,Móveis
P7,2021-09-13,3,1063.03,Eletrônicos
P8,2021-09-13,1,353.92,Roupas
P9,2021-09-13,4,839.99,Livros
P10,2021-09-13,12,3196.93,Móveis
P1,2021-09-14,16,5498.23,Eletrônicos
P2,2021-09-14,8,468.35,Eletrônicos
P3,2021-09-14,6,705.3,Roupas
P4,2021-09-14,17,2632.17,Roupas
P5,2021-09-14,12,5210.19,Livros
P6,2021-09-14,5,1887.52,Móveis
P7,2021-09-14,3,177.63,Eletrônicos
P8,2021-09-14,19,4020.05,Roupas
P9,2021-09-14,13,5178.0,Livros
P10,2021-09-14,26,12979.54,Móveis
P1,2021-09-15,2,925.89,Eletrônicos
P2,2021-09-15,13,6126.45,Eletrônicos
P3,2021-09-15,1,348.34,Roupas
P4,2021-09-15,9,1369.13,Roupas
P5,2021-09-15,7,1142.75,Livros
P6,2021-09-15,11,2848.31,Móveis
P7,2021-09-15,17,1889.26,Eletrônicos
P8,2021-09-15,12,2021.53,Roupas
P9,2021-09-15,2,576.35,Livros
P10,2021-09-15,11,1086.37,Móveis
P1,2021-09-16,18,8994.09,Eletrônicos
P2,2021-09-16,13,2512.68,Eletrônicos
P3,2021-09-16,12,5354.36,Roupas
P4,2021-09-16,1,485.3,Roupas
P5,2021-09-16,8,1051.9,Livros
P6,2021-09-16,11,2388.21,Móveis
P7,2021-09-16,2,978.77,Eletrônicos
P8,2021-09-16,10,4328.67,Roupas
P9,2021-09-16,2,659.3,Livros
P10,2021-09-16,10,927.32,Móveis
P1,2021-09-17,1,479.02,Eletrônicos
P2,2021-09-17,11,3802.39,Eletrônicos
P3,2021-09-17,12,1407.09,Roupas
P4,2021-09-17,14,4598.6,Roupas
P5,2021-09-17,11,2891.03,Livros
P6,2021-09-17,13,3797.75,Móveis
P7,2021-09-17,8,2392.32,Eletrônicos
P8,2021-09-17,8,1237.53,Roupas
P9,2021-09-17,6,396.45,Livros
P10,2021-09-17,5,2205.54,Móveis
P1,2021-09-18,1,122.01,Eletrônicos
P2,2021-09-18,30,9547.39,Eletrônicos
P3,2021-09-18,30,14259.31,Roupas
P4,2021-09-18,15,4033.9,Roupas
P5,2021-09-18,43,4602.74,Livros
P6,2021-09-18,15,5760.73,Móveis
P7,2021-09-18,41,20153.19,Eletrônicos
P8,2021-09-18,28,3661.77,Roupas
P9,2021-09-18,1,120.7,Livros
P10,2021-09-18,48,21557.99,Móveis
P1,2021-09-19,28,9624.17,Eletrônicos
P2,2021-09-19,58,12238.96,Eletrônicos
P3,2021-09-19,23,8385.9,Roupas
P4,2021-09-19,13,3444.83,Roupas
P5,2021-09-19,31,14843.51,Livros
P6,2021-09-19,9,1947.94,Móveis
P7,2021-09-19,22,10515.57,Eletrônicos
P8,2021-09-19,16,1866.36,Roupas
P9,2021-09-19,9,4333.16,Livros
P10,2021-09-19,10,2403.3,Móveis
P1,2021-09-20,1,159.39,Eletrônicos
P2,2021-09-20,21,5586.1,Eletrônicos
P3,2021-09-20,10,2667.06,Roupas
P4,2021-09-20,12,5451.0,Roupas
P5,2021-09-20,7,3203.1,Livros
P6,2021-09-20,2,838.26,Móveis
P7,2021-09-20,5,1975.58,Eletrônicos
P8,2021-09-20,1,51.99,Roupas
P9,2021-09-20,14,1519.78,Livros
P10,2021-09-20,6,857.07,Móveis
P1,2021-09-21,3,887.74,Eletrônicos
P2,2021-09-21,9,3996.48,Eletrônicos
P3,2021-09-21,2,192.43,Roupas
P4,2021-09-21,16,4191.81,Roupas
P5,2021-09-21,4,1662.15,Livros
P6,2021-09-21,16,4187.72,Móveis
P7,2021-09-21,2,102.62,Eletrônicos
P8,2021-09-21,1,403.78,Roupas
P9,2021-09-21,4,344.24,Livros
P10,2021-09-21,11,4672.62,Móveis
P1,2021-09-22,5,1668.25,Eletrônicos
P2,2021-09-22,15,3028.6,Eletrônicos
P3,2021-09-22,11,5024.69,Roupas
P4,2021-09-22,13,2389.78,Roupas
P5,2021-09-22,8,718.81,Livros
P6,2021-09-22,10,1028.39,Móveis
P7,2021-09-22,1,304.06,Eletrônicos
P8,2021-09-22,29,2763.27,Roupas
P9,2021-09-22,4,919.76,Livros
P10,2021-09-22,7,2303.05,Móveis
P1,2021-09-23,26,10464.54,Eletrônicos
P2,2021-09-23,24,5579.77,Eletrônicos
P3,2021-09-23,18,8358.52,Roupas
P4,2021-09-23,9,4490.25,Roupas
P5,2021-09-23,16,3866.47,Livros
P6,2021-09-23,6,2768.38,Móveis
P7,2021-09-23,15,1769.64,Eletrônicos
P8,2021-09-23,7,1165.77,Roupas
P9,2021-09-23,9,645.11,Livros
P10,2021-09-23,15,7052.34,Móveis
P1,2021-09-24,15,3364.26,Eletrônicos
P2,2021-09-24,8,985.39,Eletrônicos
P3,2021-09-24,8,3703.68,Roupas
P4,2021-09-24,11,2124.48,Roupas
P5,2021-09-24,11,3351.72,Livros
P6,2021-09-24,1,492.34,Móveis
P7,2021-09-24,19,9404.65,Eletrônicos
P8,2021-09-24,7,2780.18,Roupas
P9,2021-09-24,1,443.7,Livros
P10,2021-09-24,13,3287.71,Móveis
P1,2021-09-25,27,7098.35,Eletrônicos
P2,2021-09-25,19,8007.56,Eletrônicos
P3,2021-09-25,28,1752.62,Roupas
P4,2021-09-25,8,1081.51,Roupas
P5,2021-09-25,18,8292.9,Livros
P6,2021-09-25,25,11428.45,Móveis
P7,2021-09-25,17,5337.09,Eletrônicos
P8,2021-09-25,36,10348.5,Roupas
P9,2021-09-25,29,6766.36,Livros
P10,2021-09-25,8,2300.24,Móveis
P1,2021-09-26,40,6701.15,Eletrônicos
P2,2021-09-26,9,2830.24,Eletrônicos
P3,2021-09-26,24,11129.02,Roupas
P4,2021-09-26,17,7560.64,Roupas
P5,2021-09-26,12,2540.37,Livros
P6,2021-09-26,12,5117.5,Móveis
P7,2021-09-26,13,3305.36,Eletrônicos
P8,2021-09-26,18,6927.49,Roupas
P9,2021-09-26,20,3821.87,Livros
P10,2021-09-26,15,815.77,Móveis
P1,2021-09-27,3,420.28,Eletrônicos
P2,2021-09-27,8,1749.31,Eletrônicos
P3,2021-09-27,28,8996.22,Roupas
P4,2021-09-27,8,2368.41,Roupas
P5,2021-09-27,3,832.57,Livros
P6,2021-09-27,4,645.08,Móveis
P7,2021-09-27,11,3861.41,Eletrônicos
P8,2021-09-27,7,1507.44,Roupas
P9,2021-09-27,10,2619.03,Livros
P10,2021-09-27,1,160.88,Móveis
P1,2021-09-28,4,1702.75,Eletrônicos
P2,2021-09-28,17,1125.45,Eletrônicos
P3,2021-09-28,8,3419.01,Roupas
P4,2021-09-28,5,402.21,Roupas
P5,2021-09-28,9,3361.51,Livros
P6,2021-09-28,5,891.35,Móveis
P7,2021-09-28,4,1665.78,Eletrônicos
P8,2021-09-28,8,3875.7,Roupas
P9,2021-09-28,10,3464.51,Livros
P10,2021-09-28,12,4158.02,Móveis
P1,2021-09-29,14,3388.18,Eletrônicos
P2,2021-09-29,5,979.24,Eletrônicos
P3,2021-09-29,7,3000.15,Roupas
P4,2021-09-29,4,1246.04,Roupas
P5,2021-09-29,14,1328.56,Livros
P6,2021-09-29,7,1612.25,Móveis
P7,2021-09-29,10,2496.65,Eletrônicos
P8,2021-09-29,3,244.1,Roupas
P9,2021-09-29,10,2920.52,Livros
P10,2021-09-29,6,1898.82,Móveis
P1,2021-09-30,2,695.3,Eletrônicos
P2,2021-09-30,15,4198.67,Eletrônicos
P3,2021-09-30,23,1705.04,Roupas
P4,2021-09-30,4,1936.37,Roupas
P5,2021-09-30,11,1507.47,Livros
P6,2021-09-30,22,7941.3,Móveis
P7,2021-09-30,14,5304.74,Eletrônicos
P8,2021-09-30,10,4485.76,Roupas
P9,2021-09-30,23,10610.02,Livros
P10,2021-09-30,16,7860.37,Móveis
P1,2021-10-01,7,984.66,Eletrônicos
P2,2021-10-01,2,402.61,Eletrônicos
P3,2021-10-01,9,666.17,Roupas
P4,2021-10-01,14,5787.1,Roupas
P5,2021-10-01,19,5777.37,Livros
P6,2021-10-01,9,985.01,Móveis
P7,2021-10-01,6,1781.53,Eletrônicos
P8,2021-10-01,20,8033.94,Roupas
P9,2021-10-01,13,3608.69,Livros
P10,2021-10-01,1,58.39,Móveis
P1,2021-10-02,8,2739.64,Eletrônicos
P2,2021-10-02,19,6332.09,Eletrônicos
P3,2021-10-02,17,2899.77,Roupas
P4,2021-10-02,7,2625.53,Roupas
P5,2021-10-02,40,7137.25,Livros
P6,2021-10-02,4,1732.85,Móveis
P7,2021-10-02,25,11071.89,Eletrônicos
P8,2021-10-02,27,8732.9,Roupas
P9,2021-10-02,1,258.96,Livros
P10,2021-10-02,45,8125.57,Móveis
P1,2021-10-03,31,14225.39,Eletrônicos
P2,2021-10-03,17,8308.98,Eletrônicos
P3,2021-10-03,34,13023.9,Roupas
P4,2021-10-03,10,4847.2,Roupas
P5,2021-10-03,6,1202.48,Livros
P6,2021-10-03,4,1588.82,Móveis
P7,2021-10-03,1,284.73,Eletrônicos
P8,2021-10-03,5,2083.6,Roupas
P9,2021-10-03,25,12161.8,Livros
P10,2021-10-03,28,11230.32,Móveis
P1,2021-10-04,13,3810.99,Eletrônicos
P2,2021-10-04,9,3371.14,Eletrônicos
P3,2021-10-04,12,1037.06,Roupas
P4,2021-10-04,5,1468.99,Roupas
P5,2021-10-04,2,608.86,Livros
P6,2021-10-04,10,4848.07,Móveis
P7,2021-10-04,2,191.37,Eletrônicos
P8,2021-10-04,14,4941.06,Roupas
P9,2021-10-04,4,319.95,Livros
P10,2021-10-04,19,4227.47,Móveis
P1,2021-10-05,8,2317.97,Eletrônicos
P2,2021-10-05,16,4114.39,Eletrônicos
P3,2021-10-05,12,5203.73,Roupas
P4,2021-10-05,3,918.51,Roupas
P5,2021-10-05,1,354.66,Livros
P6,2021-10-05,1,224.98,Móveis
P7,2021-10-05,11,5441.29,Eletrônicos
P8,2021-10-05,15,6841.39,Roupas
P9,2021-10-05,8,2350.86,Livros
P10,2021-10-05,15,5717.95,Móveis
P1,2021-10-06,13,2186.95,Eletrônicos
P2,2021-10-06,14,4620.99,Eletrônicos
P3,2021-10-06,9,1895.28,Roupas
P4,2021-10-06,9,3588.12,Roupas
P5,2021-10-06,18,2243.92,Livros
P6,2021-10-06,3,533.66,Móveis
P7,2021-10-06,24,10106.26,Eletrônicos
P8,2021-10-06,8,1439.29,Roupas
P9,2021-10-06,1,108.16,Livros
P10,2021-10-06,4,1405.43,Móveis
P1,2021-10-07,2,857.97,Eletrônicos
P2,2021-10-07,12,1044.67,Eletrônicos
P3,2021-10-07,22,1617.89,Roupas
P4,2021-10-07,4,831.7,Roupas
P5,2021-10-07,5,314.28,Livros
P6,2021-10-07,15,4749.19,Móveis
P7,2021-10-07,4,1757.93,Eletrônicos
P8,2021-10-07,9,1802.49,Roupas
P9,2021-10-07,5,301.51,Livros
P10,2021-10-07,9,4420.28,Móveis
P1,2021-10-08,6,2850.64,Eletrônicos
P2,2021-10-08,1,281.47,Eletrônicos
P3,2021-10-08,7,3014.19,Roupas
P4,2021-10-08,15,4145.05,Roupas
P5,2021-10-08,9,2079.41,Livros
P6,2021-10-08,1,455.86,Móveis
P7,2021-10-08,15,4717.98,Eletrônicos
P8,2021-10-08,22,2670.44,Roupas
P9,2021-10-08,14,931.27,Livros
P10,2021-10-08,1,95.29,Móveis
P1,2021-10-09,1,160.83,Eletrônicos
P2,2021-10-09,32,11773.41,Eletrônicos
P3,2021-10-09,13,2338.64,Roupas
P4,2021-10-09,37,12758.32,Roupas
P5,2021-10-09,49,15460.48,Livros
P6,2021-10-09,23,9028.53,Móveis
P7,2021-10-09,52,18042.46,Eletrônicos
P8,2021-10-09,7,1678.91,Roupas
P9,2021-10-09,4,1634.44,Livros
P10,2021-10-09,21,8343.08,Móveis
P1,2021-10-10,9,1771.42,Eletrônicos
P2,2021-10-10,27,3893.54,Eletrônicos
P3,2021-10-10,28,2547.25,Roupas
P4,2021-10-10,13,5193.82,Roupas
P5,2021-10-10,8,972.53,Livros
P6,2021-10-10,13,1679.29,Móveis
P7,2021-10-10,7,2272.6,Eletrônicos
P8,2021-10-10,56,17245.36,Roupas
P9,2021-10-10,31,8160.95,Livros
P10,2021-10-10,5,2172.37,Móveis
P1,2021-10-11,2,531.24,Eletrônicos
P2,2021-10-11,14,1181.98,Eletrônicos
P3,2021-10-11,22,4589.76,Roupas
P4,2021-10-11,3,620.16,Roupas
P5,2021-10-11,13,4643.8,Livros
P6,2021-10-11,4,1195.15,Móveis
P7,2021-10-11,19,1771.34,Eletrônicos
P8,2021-10-11,8,2862.15,Roupas
P9,2021-10-11,6,925.75,Livros
P10,2021-10-11,1,114.02,Móveis
P1,2021-10-12,22,4170.3,Eletrônicos
P2,2021-10-12,2,407.15,Eletrônicos
P3,2021-10-12,4,1124.12,Roupas
P4,2021-10-12,17,6789.88,Roupas
P5,2021-10-12,4,1736.43,Livros
P6,2021-10-12,5,953.08,Móveis
P7,2021-10-12,20,2518.15,Eletrônicos
P8,2021-10-12,18,2828.47,Roupas
P9,2021-10-12,9,4148.78,Livros
P10,2021-10-12,17,8473.42,Móveis
P1,2021-10-13,4,1819.27,Eletrônicos
P2,2021-10-13,5,2141.2,Eletrônicos
P3,2021-10-13,4,1165.69,Roupas
P4,2021-10-13,14,4842.95,Roupas
P5,2021-10-13,19,2516.29,Livros
P6,2021-10-13,11,1068.82,Móveis
P7,2021-10-13,7,547.73,Eletrônicos
P8,2021-10-13,18,2366.24,Roupas
P9,2021-10-13,9,2557.46,Livros
P10,2021-10-13,17,4688.2,Móveis
P1,2021-10-14,8,1225.13,Eletrônicos
P2,2021-10-14,23,6971.47,Eletrônicos
P3,2021-10-14,3,1397.31,Roupas
P4,2021-10-14,16,4776.7,Roupas
P5,2021-10-14,14,5178.31,Livros
P6,2021-10-14,10,2420.68,Móveis
P7,2021-10-14,2,895.99,Eletrônicos
P8,2021-10-14,9,3590.7,Roupas
P9,2021-10-14,5,1323.54,Livros
P10,2021-10-14,6,792.48,Móveis
P1,2021-10-15,12,837.34,Eletrônicos
P2,2021-10-15,5,603.08,Eletrônicos
P3,2021-10-15,7,1468.97,Roupas
P4,2021-10-15,12,3078.5,Roupas
P5,2021-10-15,8,2166.67,Livros
P6,2021-10-15,22,1614.87,Móveis
P7,2021-10-15,10,794.66,Eletrônicos
P8,2021-10-15,16,6172.98,Roupas
P9,2021-10-15,2,564.23,Livros
P10,2021-10-15,11,5044.17,Móveis
P1,2021-10-16,9,3675.97,Eletrônicos
P2,2021-10-16,20,3636.34,Eletrônicos
P3,2021-10-16,34,14862.51,Roupas
P4,2021-10-16,27,10519.32,Roupas
P5,2021-10-16,12,1536.45,Livros
P6,2021-10-16,19,3963.75,Móveis
P7,2021-10-16,28,9663.24,Eletrônicos
P8,2021-10-16,29,6333.41,Roupas
P9,2021-10-16,42,15716.94,Livros
P10,2021-10-16,42,3292.0,Móveis
P1,2021-10-17,16,7197.89,Eletrônicos
P2,2021-10-17,2,736.16,Eletrônicos
P3,2021-10-17,2,377.78,Roupas
P4,2021-10-17,1,167.79,Roupas
P5,2021-10-17,14,5794.11,Livros
P6,2021-10-17,2,929.93,Móveis
P7,2021-10-17,3,1049.47,Eletrônicos
P8,2021-10-17,40,2438.38,Roupas
P9,2021-10-17,15,6876.55,Livros
P10,2021-10-17,51,18608.43,Móveis
P1,2021-10-18,4,1298.93,Eletrônicos
P2,2021-10-18,10,3440.9,Eletrônicos
P3,2021-10-18,6,1069.38,Roupas
P4,2021-10-18,8,1499.15,Roupas
P5,2021-10-18,6,584.43,Livros
P6,2021-10-18,11,2197.47,Móveis
P7,2021-10-18,25,8656.14,Eletrônicos
P8,2021-10-18,3,415.7,Roupas
P9,2021-10-18,9,1581.56,Livros
P10,2021-10-18,21,7831.76,Móveis
P1,2021-10-19,17,1010.32,Eletrônicos
P2,2021-10-19,22,2056.96,Eletrônicos
P3,2021-10-19,8,3080.17,Roupas
P4,2021-10-19,6,1020.72,Roupas
P5,2021-10-19,2,591.5,Livros
P6,2021-10-19,26,7950.85,Móveis
P7,2021-10-19,8,3877.47,Eletrônicos
P8,2021-10-19,11,3189.45,Roupas
P9,2021-10-19,16,7001.04,Livros
P10,2021-10-19,23,4119.2,Móveis
P1,2021-10-20,10,3395.34,Eletrônicos
P2,2021-10-20,12,2750.4,Eletrônicos
P3,2021-10-20,17,7181.61,Roupas
P4,2021-10-20,7,3336.02,Roupas
P5,2021-10-20,10,4964.56,Livros
P6,2021-10-20,20,2221.87,Móveis
P7,2021-10-20,9,2321.98,Eletrônicos
P8,2021-10-20,1,344.59,Roupas
P9,2021-10-20,3,719.92,Livros
P10,2021-10-20,14,2185.09,Móveis
P1,2021-10-21,18,8789.83,Eletrônicos
P2,2021-10-21,10,1183.06,Eletrônicos
P3,2021-10-21,7,3227.88,Roupas
P4,2021-10-21,15,2287.29,Roupas
P5,2021-10-21,5,827.94,Livros
P6,2021-10-21,6,1000.1,Móveis
P7,2021-10-21,5,2418.94,Eletrônicos
P8,2021-10-21,8,2731.31,Roupas
P9,2021-10-21,5,2243.7,Livros
P10,2021-10-21,3,841.44,Móveis
P1,2021-10-22,8,3032.95,Eletrônicos
P2,2021-10-22,19,6882.83,Eletrônicos
P3,2021-10-22,1,455.11,Roupas
P4,2021-10-22,14,3314.23,Roupas
P5,2021-10-22,11,3895.36,Livros
P6,2021-10-22,17,1166.58,Móveis
P7,2021-10-22,15,1395.37,Eletrônicos
P8,2021-10-22,5,522.8,Roupas
P9,2021-10-22,8,2403.77,Livros
P10,2021-10-22,20,8013.5,Móveis
P1,2021-10-23,1,100.75,Eletrônicos
P2,2021-10-23,32,4588.59,Eletrônicos
P3,2021-10-23,32,7268.46,Roupas
P4,2021-10-23,2,906.18,Roupas
P5,2021-10-23,31,11328.79,Livros
P6,2021-10-23,4,929.36,Móveis
P7,2021-10-23,17,4869.97,Eletrônicos
P8,2021-10-23,47,22011.19,Roupas
P9,2021-10-23,13,1110.29,Livros
P10,2021-10-23,47,10056.96,Móveis
P1,2021-10-24,5,2210.33,Eletrônicos
P2,2021-10-24,18,5631.85,Eletrônicos
P3,2021-10-24,14,3965.32,Roupas
P4,2021-10-24,9,1537.6,Roupas
P5,2021-10-24,18,2915.08,Livros
P6,2021-10-24,9,3334.9,Móveis
P7,2021-10-24,29,14353.98,Eletrônicos
P8,2021-10-24,11,1451.65,Roupas
P9,2021-10-24,30,3607.9,Livros
P10,2021-10-24,33,14528.16,Móveis
P1,2021-10-25,19,7609.01,Eletrônicos
P2,2021-10-25,4,632.77,Eletrônicos
P3,2021-10-25,26,9411.08,Roupas
P4,2021-10-25,9,3700.08,Roupas
P5,2021-10-25,20,1654.92,Livros
P6,2021-10-25,18,1912.62,Móveis
P7,2021-10-25,3,1194.53,Eletrônicos
P8,2021-10-25,6,1181.66,Roupas
P9,2021-10-25,9,576.0,Livros
P10,2021-10-25,17,8249.34,Móveis
P1,2021-10-26,11,1719.49,Eletrônicos
P2,2021-10-26,6,2674.12,Eletrônicos
P3,2021-10-26,10,851.82,Roupas
P4,2021-10-26,16,2001.23,Roupas
P5,2021-10-26,15,3952.12,Livros
P6,2021-10-26,17,3702.16,Móveis
P7,2021-10-26,22,7610.09,Eletrônicos
P8,2021-10-26,1,498.53,Roupas
P9,2021-10-26,2,345.22,Livros
P10,2021-10-26,6,2316.04,Móveis
P1,2021-10-27,8,2891.08,Eletrônicos
P2,2021-10-27,10,1123.15,Eletrônicos
P3,2021-10-27,23,8423.77,Roupas
P4,2021-10-27,10,4873.63,Roupas
P5,2021-10-27,1,374.21,Livros
P6,2021-10-27,12,2472.99,Móveis
P7,2021-10-27,5,1629.28,Eletrônicos
P8,2021-10-27,10,2190.33,Roupas
P9,2021-10-27,1,201.71,Livros
P10,2021-10-27,2,529.52,Móveis
